State,ActivityStartDate,ResultMeasureValue
Colorado,2023-06-28,1.2
Colorado,2023-05-22,2.21
Colorado,2023-05-22,1.42
Colorado,2023-06-13,2.66
Colorado,2023-06-13,1.33
Colorado,2023-05-23,4.55
Colorado,2023-05-23,1.31
Colorado,2023-05-24,2.53
Colorado,2023-05-24,1.43
Colorado,2023-05-15,2.6
Colorado,2023-05-15,2.41
Colorado,2023-05-15,4.2
Colorado,2023-05-15,93.6
Colorado,2023-05-15,0.527
Colorado,2023-05-15,99.9
Colorado,2023-05-15,410
Colorado,2023-05-15,630
Colorado,2023-05-15,297
Colorado,2023-06-13,5.15
Colorado,2023-06-13,1.25
Colorado,2023-06-12,4.41
Colorado,2023-06-12,1.00
Colorado,2023-06-28,12.6
Colorado,2023-06-28,402
Colorado,2023-06-28,7.75
Colorado,2023-06-28,463
Colorado,2023-06-28,6690
Colorado,2023-06-28,2.65
Colorado,2023-06-28,6.6
Colorado,2023-06-28,7050
Colorado,2023-06-28,46.5
Colorado,2023-06-13,4.46
Colorado,2023-06-13,1.35
Colorado,2023-05-09,0.14
Colorado,2023-05-09,1.7
Colorado,2023-05-09,1.1
Colorado,2023-05-09,1.9
Colorado,2023-05-09,183
Colorado,2023-05-09,0.092
Colorado,2023-05-09,39.3
Colorado,2023-05-09,5.89
Colorado,2023-05-09,0.31
Colorado,2023-05-09,868
Colorado,2023-05-09,0.9
Colorado,2023-05-09,1.8
Colorado,2023-05-09,0.17
Colorado,2023-05-09,1.2
Colorado,2023-05-09,1.2
Colorado,2023-05-09,82.1
Colorado,2023-05-09,0.030
Colorado,2023-05-09,14.1
Colorado,2023-05-09,4.62
Colorado,2023-05-09,0.36
Colorado,2023-05-09,146
Colorado,2023-05-09,2.3
Colorado,2023-05-09,7.7
Colorado,2023-05-17,1.9
Colorado,2023-05-17,0.032
Colorado,2023-05-17,2.8
Colorado,2023-05-17,188
Colorado,2023-05-17,0.548
Colorado,2023-05-17,31.5
Colorado,2023-05-17,2.5
Colorado,2023-05-17,602
Colorado,2023-05-17,86
Colorado,2023-05-17,2.70
Colorado,2023-06-14,6.45
Colorado,2023-06-14,1.23
Colorado,2023-05-18,2.7
Colorado,2023-05-18,182
Colorado,2023-05-18,0.487
Colorado,2023-05-18,27.8
Colorado,2023-05-18,666
Colorado,2023-05-18,76
Colorado,2023-05-18,2.68
Colorado,2023-05-11,0.82
Colorado,2023-05-11,39
Colorado,2023-05-11,64.8
Colorado,2023-05-11,188
Colorado,2023-05-11,2.3
Colorado,2023-05-11,12.7
Colorado,2023-05-11,0.54
Colorado,2023-06-12,0.20
Colorado,2023-06-12,0.12
Colorado,2023-06-12,0.63
Colorado,2023-06-12,433.0
Colorado,2023-06-12,98.80
Colorado,2023-06-12,0.050
Colorado,2023-06-12,30.90
Colorado,2023-06-12,0.53
Colorado,2023-06-12,0.8
Colorado,2023-06-12,0.05
Colorado,2023-06-12,4.35
Colorado,2023-06-12,1.24
Colorado,2023-06-12,1.9
Colorado,2023-06-12,5.1
Colorado,2023-05-11,25.3
Colorado,2023-05-11,0.051
Colorado,2023-05-11,0.070
Colorado,2023-05-11,33.5
Colorado,2023-05-11,29.1
Colorado,2023-05-11,1.51
Colorado,2023-05-11,8
Colorado,2023-05-11,0.11
Colorado,2023-05-11,0.445
Colorado,2023-06-28,2.0
Colorado,2023-06-28,8.37
Colorado,2023-06-28,517
Colorado,2023-06-28,20.6
Colorado,2023-06-28,1.78
Colorado,2023-06-28,2.5
Colorado,2023-06-28,6240
Colorado,2023-06-28,3.4
Colorado,2023-06-28,9.2
Colorado,2023-06-28,53.9
Colorado,2023-05-22,2.87
Colorado,2023-05-22,1.18
Colorado,2023-05-23,1.21
Colorado,2023-05-23,152.0
Colorado,2023-05-23,4.30
Colorado,2023-05-23,9.70
Colorado,2023-05-23,1.60
Colorado,2023-05-24,3.43
Colorado,2023-05-24,1.42
Colorado,2023-06-13,4.54
Colorado,2023-06-13,1.38
Colorado,2023-06-14,5.32
Colorado,2023-06-14,1.05
Colorado,2023-06-20,1.3
Colorado,2023-06-20,6.9
Colorado,2023-05-22,2.16
Colorado,2023-05-22,1.45
Colorado,2023-06-14,3.40
Colorado,2023-06-14,1.12
Colorado,2023-05-23,1.65
Colorado,2023-05-23,1.42
Colorado,2023-05-23,3.99
Colorado,2023-05-23,1.52
Colorado,2023-05-23,2.59
Colorado,2023-05-23,1.43
Colorado,2023-05-24,3.68
Colorado,2023-05-24,1.35
Colorado,2023-06-22,1.5
Colorado,2023-06-22,216
Colorado,2023-06-22,0.057
Colorado,2023-06-22,20.6
Colorado,2023-06-22,6.71
Colorado,2023-06-22,5.1
Colorado,2023-06-22,0.09
Colorado,2023-04-18,0.032
Colorado,2023-04-18,1.4
Colorado,2023-04-18,228
Colorado,2023-04-18,0.480
Colorado,2023-04-18,81.5
Colorado,2023-04-18,803
Colorado,2023-04-18,47
Colorado,2023-04-18,4.69
Colorado,2023-04-25,328
Colorado,2023-04-25,3820
Colorado,2023-05-08,0.76
Colorado,2023-05-08,0.8
Colorado,2023-05-08,158
Colorado,2023-05-08,152
Colorado,2023-05-08,1.8
Colorado,2023-05-08,5.9
Colorado,2023-05-08,246
Colorado,2023-05-08,12.3
Colorado,2023-05-08,0.074
Colorado,2023-05-08,0.37
Colorado,2023-05-08,61.8
Colorado,2023-05-08,42.7
Colorado,2023-05-08,1.84
Colorado,2023-05-08,1.6
Colorado,2023-05-08,2.1
Colorado,2023-05-08,14.7
Colorado,2023-05-08,24
Colorado,2023-05-08,2.5
Colorado,2023-05-08,2.7
Colorado,2023-05-23,8.20
Colorado,2023-05-23,1.36
Colorado,2023-04-12,30
Colorado,2023-04-12,492
Colorado,2023-06-14,3.18
Colorado,2023-06-14,0.98
Colorado,2023-05-22,2.29
Colorado,2023-05-22,1.50
Colorado,2023-06-13,2.88
Colorado,2023-06-13,1.32
Colorado,2023-05-22,1.55
Colorado,2023-05-22,140.0
Colorado,2023-05-22,25.30
Colorado,2023-05-22,2.43
Colorado,2023-05-22,1.02
Colorado,2023-05-22,1.0
Colorado,2023-05-22,1.4
Colorado,2023-05-22,0.93
Colorado,2023-05-22,79.5
Colorado,2023-05-22,0.061
Colorado,2023-05-22,2.1
Colorado,2023-04-19,0.5
Colorado,2023-04-19,0.75
Colorado,2023-04-19,258
Colorado,2023-04-19,0.067
Colorado,2023-04-19,72.3
Colorado,2023-04-19,330
Colorado,2023-04-19,78
Colorado,2023-04-19,25.8
Colorado,2023-06-14,4.96
Colorado,2023-06-14,1.24
Colorado,2023-06-13,2.19
Colorado,2023-06-13,1.30
Colorado,2023-04-05,117
Colorado,2023-04-05,933
Colorado,2023-04-05,15.7
Colorado,2023-06-13,4.20
Colorado,2023-06-13,1.37
Colorado,2023-06-14,1.87
Colorado,2023-06-14,1.23
Colorado,2023-05-24,3.54
Colorado,2023-05-24,1.33
Colorado,2023-06-14,2.45
Colorado,2023-06-14,1.10
Colorado,2023-04-12,0.3
Colorado,2023-04-12,1.0
Colorado,2023-05-11,3.6
Colorado,2023-05-11,23
Colorado,2023-05-11,32
Colorado,2023-05-11,1.9
Colorado,2023-05-11,23.5
Colorado,2023-05-11,46.3
Colorado,2023-05-11,1200
Colorado,2023-05-11,20.4
Colorado,2023-05-11,13.7
Colorado,2023-05-11,2.8
Colorado,2023-05-11,166
Colorado,2023-05-11,0.41
Colorado,2023-05-11,0.7
Colorado,2023-06-13,4.39
Colorado,2023-06-13,1.36
Colorado,2023-05-23,3.14
Colorado,2023-05-23,1.48
Colorado,2023-05-22,2.20
Colorado,2023-05-22,1.41
Colorado,2023-06-13,2.99
Colorado,2023-06-13,1.34
Colorado,2023-06-20,0.72
Colorado,2023-06-20,128
Colorado,2023-06-20,8.8
Colorado,2023-06-20,1.83
Colorado,2023-06-20,0.10
Colorado,2023-04-12,1.8
Colorado,2023-04-12,188
Colorado,2023-04-12,1240
Colorado,2023-04-12,1.9
Colorado,2023-04-12,46.4
Colorado,2023-04-12,2.0
Colorado,2023-06-14,2.27
Colorado,2023-06-14,1.05
Colorado,2023-05-23,2.24
Colorado,2023-05-23,1.43
Colorado,2023-06-14,0.07
Colorado,2023-06-14,0.35
Colorado,2023-06-14,142.0
Colorado,2023-06-14,33.40
Colorado,2023-06-14,0.095
Colorado,2023-06-14,0.43
Colorado,2023-06-14,0.6
Colorado,2023-06-14,0.32
Colorado,2023-06-14,0.07
Colorado,2023-06-14,2.57
Colorado,2023-06-14,1.41
Colorado,2023-05-25,1.6
Colorado,2023-05-25,10.5
Colorado,2023-05-25,50
Colorado,2023-05-25,1.08
Colorado,2023-05-25,14.6
Colorado,2023-05-25,1.5
Colorado,2023-05-25,22700
Colorado,2023-05-25,12.7
Colorado,2023-05-25,24.9
Colorado,2023-05-25,12.2
Colorado,2023-05-25,3.49
Colorado,2023-05-25,1.4
Colorado,2023-05-25,26.7
Colorado,2023-05-25,96
Colorado,2023-05-25,4.9
Colorado,2023-05-25,0.028
Colorado,2023-06-14,4.28
Colorado,2023-06-14,1.17
Colorado,2023-05-11,11.8
Colorado,2023-05-11,26
Colorado,2023-05-11,35
Colorado,2023-05-11,1.3
Colorado,2023-05-11,53.2
Colorado,2023-05-11,61.7
Colorado,2023-05-11,1380
Colorado,2023-05-11,20.3
Colorado,2023-05-11,30.4
Colorado,2023-05-11,3.5
Colorado,2023-05-11,279
Colorado,2023-05-11,0.84
Colorado,2023-05-11,1.6
Colorado,2023-06-14,0.08
Colorado,2023-06-14,1.45
Colorado,2023-06-14,4.62
Colorado,2023-06-14,1.09
Colorado,2023-05-22,2.93
Colorado,2023-05-22,1.20
Colorado,2023-05-24,4.44
Colorado,2023-05-24,1.35
Colorado,2023-06-13,2.05
Colorado,2023-06-13,1.09
Colorado,2023-04-19,176
Colorado,2023-06-14,0.04
Colorado,2023-06-14,0.06
Colorado,2023-06-14,0.59
Colorado,2023-06-14,114.0
Colorado,2023-06-14,18.60
Colorado,2023-06-14,0.22
Colorado,2023-06-14,0.31
Colorado,2023-06-14,0.11
Colorado,2023-06-14,5.61
Colorado,2023-06-14,1.32
Colorado,2023-06-14,1.3
Colorado,2023-06-14,8.5
Colorado,2023-06-14,5.62
Colorado,2023-06-14,1.15
Colorado,2023-05-24,0.93
Colorado,2023-05-24,37.30
Colorado,2023-05-24,0.58
Colorado,2023-05-24,3.04
Colorado,2023-05-24,1.49
Colorado,2023-05-23,2.23
Colorado,2023-05-23,1.42
Colorado,2023-06-06,0.64
Colorado,2023-06-06,1.2
Colorado,2023-06-06,1.1
Colorado,2023-06-06,1.3
Colorado,2023-06-06,5.0
Colorado,2023-06-06,2420
Colorado,2023-06-06,32.0
Colorado,2023-06-06,0.067
Colorado,2023-06-06,102
Colorado,2023-06-06,10.3
Colorado,2023-06-06,1.46
Colorado,2023-06-06,1.5
Colorado,2023-06-06,3.0
Colorado,2023-06-06,7.2
Colorado,2023-06-06,31
Colorado,2023-06-06,1.1
Colorado,2023-06-06,1.1
Colorado,2023-06-06,0.007
Colorado,2023-05-24,0.86
Colorado,2023-05-24,36.90
Colorado,2023-05-24,2.31
Colorado,2023-05-24,3.58
Colorado,2023-05-24,1.41
Colorado,2023-06-15,31
Colorado,2023-06-15,14.0
Colorado,2023-06-15,460
Colorado,2023-06-15,5.1
Colorado,2023-06-15,4.68
Colorado,2023-05-09,1.5
Colorado,2023-05-09,1.6
Colorado,2023-05-09,211
Colorado,2023-05-09,1.4
Colorado,2023-05-09,2.0
Colorado,2023-05-09,486
Colorado,2023-05-09,3.74
Colorado,2023-05-09,3.0
Colorado,2023-05-09,3.3
Colorado,2023-05-09,703
Colorado,2023-05-09,11.0
Colorado,2023-05-09,10.5
Colorado,2023-05-24,4.46
Colorado,2023-05-24,1.47
Colorado,2023-06-29,1.6
Colorado,2023-06-29,49.3
Colorado,2023-06-29,62
Colorado,2023-06-29,0.081
Colorado,2023-06-29,185
Colorado,2023-06-29,4.88
Colorado,2023-06-29,0.53
Colorado,2023-06-29,309
Colorado,2023-06-29,1.2
Colorado,2023-06-29,8.2
Colorado,2023-06-29,4.29
Colorado,2023-05-17,2.3
Colorado,2023-05-17,5.5
Colorado,2023-05-17,65
Colorado,2023-05-17,0.48
Colorado,2023-05-17,4.8
Colorado,2023-05-17,1.6
Colorado,2023-05-17,8850
Colorado,2023-05-17,33.8
Colorado,2023-05-17,9.69
Colorado,2023-05-17,79.3
Colorado,2023-05-17,4.59
Colorado,2023-05-17,2.2
Colorado,2023-05-17,12.4
Colorado,2023-05-17,45
Colorado,2023-05-17,5.8
Colorado,2023-05-17,0.013
Colorado,2023-06-14,3.39
Colorado,2023-06-14,1.07
Colorado,2023-06-13,2.89
Colorado,2023-06-13,1.13
Colorado,2023-06-14,8.25
Colorado,2023-06-14,1.30
Colorado,2023-05-25,2.9
Colorado,2023-05-23,1.56
Colorado,2023-05-23,1.36
Colorado,2023-06-06,1.1
Colorado,2023-06-12,3.39
Colorado,2023-06-12,1.19
Colorado,2023-05-23,1.36
Colorado,2023-05-23,1.57
Colorado,2023-05-22,2.16
Colorado,2023-05-22,1.41
Colorado,2023-05-24,6.05
Colorado,2023-05-24,1.36
Colorado,2023-06-14,3.73
Colorado,2023-06-14,0.94
Colorado,2023-04-06,0.18
Colorado,2023-04-06,0.2
Colorado,2023-04-06,68
Colorado,2023-04-06,60
Colorado,2023-04-06,0.71
Colorado,2023-04-06,0.9
Colorado,2023-04-06,189
Colorado,2023-04-06,0.26
Colorado,2023-04-06,27.1
Colorado,2023-04-06,17.6
Colorado,2023-04-06,0.43
Colorado,2023-04-06,0.4
Colorado,2023-04-06,2.3
Colorado,2023-04-06,6
Colorado,2023-04-06,0.22
Colorado,2023-04-06,0.2
Colorado,2023-05-24,3.13
Colorado,2023-05-24,1.49
Colorado,2023-06-14,3.10
Colorado,2023-06-14,1.13
Colorado,2023-05-24,3.54
Colorado,2023-05-24,1.42
Colorado,2023-05-16,0.4
Colorado,2023-05-24,4.08
Colorado,2023-05-24,1.22
Colorado,2023-06-14,0.20
Colorado,2023-06-14,0.07
Colorado,2023-06-14,0.45
Colorado,2023-06-14,184.0
Colorado,2023-06-14,28.90
Colorado,2023-06-14,0.009
Colorado,2023-06-14,0.38
Colorado,2023-06-14,0.47
Colorado,2023-06-14,0.08
Colorado,2023-06-14,2.17
Colorado,2023-06-14,1.38
Colorado,2023-04-18,281
Colorado,2023-04-18,3450
Colorado,2023-06-12,24.83
Colorado,2023-06-12,1.51
Colorado,2023-04-05,1.2
Colorado,2023-04-05,496
Colorado,2023-04-05,0.064
Colorado,2023-04-05,127
Colorado,2023-04-05,108
Colorado,2023-04-05,0.11
Colorado,2023-04-04,0.16
Colorado,2023-04-04,0.90
Colorado,2023-04-04,1.0
Colorado,2023-04-04,24.1
Colorado,2023-04-04,7.7
Colorado,2023-04-04,4.38
Colorado,2023-04-04,0.30
Colorado,2023-04-04,22
Colorado,2023-04-04,6.7
Colorado,2023-04-04,8.4
Colorado,2023-06-13,2.71
Colorado,2023-06-13,1.15
Colorado,2023-06-14,2.37
Colorado,2023-06-14,1.38
Colorado,2023-04-26,65.8
Colorado,2023-04-26,6.9
Colorado,2023-04-26,17.0
Colorado,2023-04-26,7.97
Colorado,2023-06-14,1.52
Colorado,2023-06-14,1.20
Colorado,2023-05-22,2.33
Colorado,2023-05-22,1.54
Colorado,2023-06-13,3.10
Colorado,2023-06-13,1.06
Colorado,2023-04-04,0.69
Colorado,2023-04-04,390
Colorado,2023-04-04,138
Colorado,2023-04-04,111
Colorado,2023-04-04,0.12
Colorado,2023-06-13,2.42
Colorado,2023-06-13,1.33
Colorado,2023-04-10,1.5
Colorado,2023-04-10,3.5
Colorado,2023-04-10,62.1
Colorado,2023-04-10,121
Colorado,2023-04-10,0.24
Colorado,2023-04-10,2.3
Colorado,2023-04-10,0.82
Colorado,2023-04-10,7.7
Colorado,2023-04-10,4670
Colorado,2023-04-10,9.1
Colorado,2023-04-10,6.98
Colorado,2023-04-10,256
Colorado,2023-04-10,21.2
Colorado,2023-04-10,1.1
Colorado,2023-04-10,6.6
Colorado,2023-04-10,0.06
Colorado,2023-04-10,24
Colorado,2023-04-10,2.9
Colorado,2023-04-10,3.2
Colorado,2023-04-10,0.009
Colorado,2023-05-08,0.28
Colorado,2023-05-08,0.16
Colorado,2023-05-08,6.5
Colorado,2023-05-08,1.2
Colorado,2023-05-08,7.2
Colorado,2023-05-08,101
Colorado,2023-05-08,0.113
Colorado,2023-05-08,444
Colorado,2023-05-08,32.4
Colorado,2023-05-08,0.38
Colorado,2023-05-08,3260
Colorado,2023-05-08,0.41
Colorado,2023-05-08,4.8
Colorado,2023-05-08,6.4
Colorado,2023-04-06,0.72
Colorado,2023-04-06,0.9
Colorado,2023-04-06,1.0
Colorado,2023-04-06,3.3
Colorado,2023-04-06,6.1
Colorado,2023-04-06,652
Colorado,2023-04-06,0.131
Colorado,2023-04-06,33.7
Colorado,2023-04-06,2.0
Colorado,2023-04-06,2.5
Colorado,2023-04-06,23.1
Colorado,2023-04-06,3.6
Colorado,2023-04-06,3.9
Colorado,2023-06-14,1.67
Colorado,2023-06-14,1.23
Colorado,2023-05-23,3.16
Colorado,2023-05-23,1.49
Colorado,2023-05-22,2.26
Colorado,2023-05-22,1.54
Colorado,2023-05-24,2.60
Colorado,2023-05-24,1.43
Colorado,2023-04-26,1860
Colorado,2023-04-26,174
Colorado,2023-04-26,80.7
Colorado,2023-04-26,42.3
Colorado,2023-05-24,5.91
Colorado,2023-05-24,1.29
Colorado,2023-06-13,2.01
Colorado,2023-06-13,1.09
Colorado,2023-04-12,4.7
Colorado,2023-06-14,5.22
Colorado,2023-06-14,1.12
Colorado,2023-06-14,1.68
Colorado,2023-06-14,1.19
Colorado,2023-06-13,5.12
Colorado,2023-06-13,1.29
Colorado,2023-05-24,3.34
Colorado,2023-05-24,1.42
Colorado,2023-05-23,4.10
Colorado,2023-05-23,1.42
Colorado,2023-05-24,7.12
Colorado,2023-05-24,1.49
Colorado,2023-06-22,0.90
Colorado,2023-06-22,343
Colorado,2023-05-30,53.8
Colorado,2023-06-22,33.5
Colorado,2023-06-22,9.54
Colorado,2023-06-22,0.23
Colorado,2023-06-12,3.69
Colorado,2023-06-12,1.29
Colorado,2023-05-24,3.04
Colorado,2023-05-24,1.49
Colorado,2023-06-14,3.03
Colorado,2023-06-14,1.35
Colorado,2023-05-11,0.52
Colorado,2023-05-11,30.2
Colorado,2023-05-11,0.735
Colorado,2023-05-11,0.50
Colorado,2023-05-11,0.67
Colorado,2023-05-11,58.5
Colorado,2023-05-11,0.040
Colorado,2023-05-11,9.91
Colorado,2023-05-11,0.697
Colorado,2023-05-11,0.80
Colorado,2023-05-11,1.2
Colorado,2023-05-11,0.140
Colorado,2023-05-11,72
Colorado,2023-05-11,2.98
Colorado,2023-05-11,0.595
Colorado,2023-06-14,4.67
Colorado,2023-06-14,1.16
Colorado,2023-05-24,5.45
Colorado,2023-05-24,1.40
Colorado,2023-05-24,0.89
Colorado,2023-05-24,42.90
Colorado,2023-05-24,0.75
Colorado,2023-05-24,5.08
Colorado,2023-05-24,1.41
Colorado,2023-05-24,1.1
Colorado,2023-05-24,4.4
Colorado,2023-06-12,2.12
Colorado,2023-06-12,1.28
Colorado,2023-05-24,3.16
Colorado,2023-05-24,1.52
Colorado,2023-06-14,2.63
Colorado,2023-06-14,1.02
Colorado,2023-05-24,6.47
Colorado,2023-05-24,1.46
Colorado,2023-05-24,3.56
Colorado,2023-05-24,1.46
Colorado,2023-05-24,3.60
Colorado,2023-05-24,1.29
Colorado,2023-04-04,1.2
Colorado,2023-04-04,52.2
Colorado,2023-04-04,7.7
Colorado,2023-04-04,76.0
Colorado,2023-04-04,0.85
Colorado,2023-04-04,0.24
Colorado,2023-05-22,2.11
Colorado,2023-05-22,1.29
Colorado,2023-06-14,2.14
Colorado,2023-06-14,1.20
Colorado,2023-04-05,0.40000
Colorado,2023-05-23,2.46
Colorado,2023-05-23,1.45
Colorado,2023-06-13,2.71
Colorado,2023-06-13,1.06
Colorado,2023-05-24,3.37
Colorado,2023-05-24,1.48
Colorado,2023-05-23,14.55
Colorado,2023-05-23,1.42
Colorado,2023-05-23,1.70
Colorado,2023-05-23,1.41
Colorado,2023-04-28,1.1
Colorado,2023-04-28,199
Colorado,2023-04-28,7.3
Colorado,2023-04-28,1000
Colorado,2023-04-28,1.5
Colorado,2023-04-28,35.0
Colorado,2023-04-28,2.2
Colorado,2023-05-03,2.9
Colorado,2023-05-03,17.5
Colorado,2023-05-03,71
Colorado,2023-05-03,0.113
Colorado,2023-05-03,2.04
Colorado,2023-05-03,22.3
Colorado,2023-05-03,1.7
Colorado,2023-05-03,25300
Colorado,2023-05-03,47.9
Colorado,2023-05-03,0.070
Colorado,2023-05-03,28.6
Colorado,2023-05-03,26.2
Colorado,2023-05-03,5.59
Colorado,2023-05-03,2.4
Colorado,2023-05-03,35.2
Colorado,2023-05-03,137
Colorado,2023-05-03,10.2
Colorado,2023-05-03,0.042
Colorado,2023-06-12,2.15
Colorado,2023-06-12,1.37
Colorado,2023-05-24,8.32
Colorado,2023-05-24,1.36
Colorado,2023-05-22,2.29
Colorado,2023-05-22,1.24
Colorado,2023-04-05,0.86
Colorado,2023-04-05,353
Colorado,2023-04-05,0.057
Colorado,2023-04-05,70.5
Colorado,2023-04-05,51.9
Colorado,2023-04-05,0.38
Colorado,2023-05-16,1.5
Colorado,2023-06-14,1.72
Colorado,2023-06-14,1.23
Colorado,2023-06-13,3.89
Colorado,2023-06-13,1.16
Colorado,2023-05-24,2.89
Colorado,2023-05-24,1.52
Colorado,2023-06-12,0.25
Colorado,2023-06-12,0.14
Colorado,2023-06-12,0.70
Colorado,2023-06-12,251.0
Colorado,2023-06-12,72.90
Colorado,2023-06-12,0.036
Colorado,2023-06-12,9.02
Colorado,2023-06-12,0.34
Colorado,2023-06-12,0.08
Colorado,2023-06-12,6.90
Colorado,2023-06-12,0.99
Colorado,2023-06-12,1.7
Colorado,2023-06-12,6.4
Colorado,2023-06-13,3.09
Colorado,2023-06-13,1.09
Colorado,2023-05-24,2.88
Colorado,2023-05-24,1.50
Colorado,2023-04-03,0.22
Colorado,2023-04-03,0.56
Colorado,2023-04-03,0.8
Colorado,2023-04-03,150
Colorado,2023-04-03,0.096
Colorado,2023-04-03,59.4
Colorado,2023-04-03,33.1
Colorado,2023-04-03,0.46
Colorado,2023-04-03,176
Colorado,2023-04-03,1.9
Colorado,2023-04-03,4.4
Colorado,2023-06-13,1.51
Colorado,2023-06-13,1.38
Colorado,2023-06-16,6.88
Colorado,2023-05-23,0.87
Colorado,2023-05-23,30.00
Colorado,2023-05-23,1.07
Colorado,2023-05-23,1.71
Colorado,2023-05-23,1.36
Colorado,2023-06-14,6.47
Colorado,2023-06-14,1.25
Colorado,2023-05-23,1.66
Colorado,2023-05-23,1.37
Colorado,2023-04-05,1.4
Colorado,2023-04-05,1.6
Colorado,2023-04-05,204
Colorado,2023-04-05,0.074
Colorado,2023-04-05,0.8
Colorado,2023-04-05,3.0
Colorado,2023-04-05,3.2
Colorado,2023-04-05,1100
Colorado,2023-04-05,0.035
Colorado,2023-04-05,2.89
Colorado,2023-04-05,2.9
Colorado,2023-04-05,3.6
Colorado,2023-04-05,619
Colorado,2023-04-05,4.9
Colorado,2023-04-05,8.7
Colorado,2023-04-05,8.1
Colorado,2023-04-19,295
Colorado,2023-06-13,1.42
Colorado,2023-06-13,1.39
Colorado,2023-06-14,2.15
Colorado,2023-06-14,1.39
Colorado,2023-06-12,9.35
Colorado,2023-06-12,1.23
Colorado,2023-06-14,7.36
Colorado,2023-06-14,1.31
Colorado,2023-06-21,0.15
Colorado,2023-06-21,0.2
Colorado,2023-06-21,0.051
Colorado,2023-06-21,1.6
Colorado,2023-06-21,283
Colorado,2023-06-21,102
Colorado,2023-06-21,0.138
Colorado,2023-06-21,38.0
Colorado,2023-06-21,20.1
Colorado,2023-06-21,0.944
Colorado,2023-06-21,0.26
Colorado,2023-06-21,16.6
Colorado,2023-06-21,0.12
Colorado,2023-05-17,84.9
Colorado,2023-05-22,2.93
Colorado,2023-05-22,1.15
Colorado,2023-05-23,2.90
Colorado,2023-05-23,1.49
Colorado,2023-04-20,0.23
Colorado,2023-04-20,25.4
Colorado,2023-04-20,6
Colorado,2023-04-20,0.035
Colorado,2023-04-20,0.75
Colorado,2023-04-20,6.3
Colorado,2023-04-20,0.329
Colorado,2023-04-20,33.7
Colorado,2023-04-20,0.24
Colorado,2023-04-20,9
Colorado,2023-04-20,1.85
Colorado,2023-04-20,0.11
Colorado,2023-04-20,1.41
Colorado,2023-05-22,2.43
Colorado,2023-05-22,1.02
Colorado,2023-04-04,95
Colorado,2023-04-04,1260
Colorado,2023-04-04,34.7
Colorado,2023-06-14,1.81
Colorado,2023-06-14,1.08
Colorado,2023-05-24,3.58
Colorado,2023-05-24,1.33
Colorado,2023-06-13,0.24
Colorado,2023-06-13,0.13
Colorado,2023-06-13,0.74
Colorado,2023-06-13,234.0
Colorado,2023-06-13,72.40
Colorado,2023-06-13,0.015
Colorado,2023-06-13,7.08
Colorado,2023-06-13,1.01
Colorado,2023-06-13,0.4
Colorado,2023-06-13,0.07
Colorado,2023-06-13,5.60
Colorado,2023-06-13,1.26
Colorado,2023-06-13,1.7
Colorado,2023-06-13,7.5
Colorado,2023-05-23,1.12
Colorado,2023-05-23,152.0
Colorado,2023-05-23,1.20
Colorado,2023-05-23,8.64
Colorado,2023-05-23,1.15
Colorado,2023-05-23,2.3
Colorado,2023-05-23,13.7
Colorado,2023-05-23,3.99
Colorado,2023-05-23,1.42
Colorado,2023-06-14,1.92
Colorado,2023-06-14,1.18
Colorado,2023-05-22,0.1
Colorado,2023-05-22,3
Colorado,2023-05-22,0.85
Colorado,2023-05-22,396
Colorado,2023-05-22,113
Colorado,2023-05-22,0.068
Colorado,2023-05-22,5.78
Colorado,2023-05-22,2.2
Colorado,2023-05-22,166
Colorado,2023-05-22,0.06
Colorado,2023-05-22,0.803
Colorado,2023-05-23,9.70
Colorado,2023-05-23,1.60
Colorado,2023-06-14,1.90
Colorado,2023-06-14,1.11
Colorado,2023-06-13,2.68
Colorado,2023-06-13,1.14
Colorado,2023-05-24,4.07
Colorado,2023-05-24,1.47
Colorado,2023-05-23,1.65
Colorado,2023-05-23,1.45
Colorado,2023-06-13,0.70
Colorado,2023-06-13,22
Colorado,2023-06-13,38.1
Colorado,2023-06-13,315
Colorado,2023-06-13,0.99
Colorado,2023-06-13,10.1
Colorado,2023-06-13,0.81
Colorado,2023-06-13,0.05
Colorado,2023-06-14,4.90
Colorado,2023-06-14,1.25
Colorado,2023-04-20,0.50
Colorado,2023-04-20,0.6
Colorado,2023-04-20,15.9
Colorado,2023-04-20,22.0
Colorado,2023-04-20,0.83
Colorado,2023-04-20,162
Colorado,2023-04-20,20.5
Colorado,2023-04-20,387
Colorado,2023-04-20,82
Colorado,2023-04-20,0.176
Colorado,2023-05-23,2.27
Colorado,2023-05-23,1.43
Colorado,2023-05-31,1570
Colorado,2023-05-31,154
Colorado,2023-05-31,42.1
Colorado,2023-05-31,10.2
Colorado,2023-04-11,1.2
Colorado,2023-04-11,54000
Colorado,2023-04-11,0.049
Colorado,2023-04-11,2360
Colorado,2023-04-11,13.4
Colorado,2023-04-11,1.7
Colorado,2023-05-24,5.14
Colorado,2023-05-24,1.44
Colorado,2023-06-06,0.24
Colorado,2023-06-06,6.5
Colorado,2023-06-06,1.9
Colorado,2023-06-06,5.3
Colorado,2023-06-06,241
Colorado,2023-06-06,0.141
Colorado,2023-06-06,122
Colorado,2023-06-06,7.38
Colorado,2023-06-06,0.54
Colorado,2023-06-06,3310
Colorado,2023-06-06,0.13
Colorado,2023-06-06,1.4
